id,titleSlug,timestamp,lang,statusDisplay,runtime,memory,runtime_val,memory_val,overall_score,points,name
1747173751,decode-ways,1756081782,cpp,Accepted,0 ms,8.2 MB,0,8.2,,8.2,Jagath_kumar_reddy_k
1748366823,combination-sum,1756170279,cpp,Accepted,3 ms,17.9 MB,3,17.9,,20.9,Jagath_kumar_reddy_k
1749540294,coin-change,1756243201,cpp,Accepted,23 ms,17.9 MB,23,17.9,,40.9,Jagath_kumar_reddy_k
1751760547,maximum-number-of-non-overlapping-palindrome-substrings,1756412070,cpp,Accepted,0 ms,9 MB,0,9.0,,9.0,Jagath_kumar_reddy_k
1756561339,combination-sum-ii,1756785478,cpp,Accepted,3 ms,16 MB,3,16.0,,19.0,Jagath_kumar_reddy_k
1757655158,maximum-product-subarray,1756861190,cpp,Accepted,1 ms,17.6 MB,1,17.6,,18.6,Jagath_kumar_reddy_k
1758694928,permutations,1756932927,cpp,Accepted,0 ms,10.4 MB,0,10.4,,10.4,Jagath_kumar_reddy_k
1758810433,subsets-ii,1756949281,cpp,Accepted,0 ms,10.6 MB,0,10.6,,10.6,Jagath_kumar_reddy_k
1760934265,restore-finishing-order,1757110440,cpp,Accepted,0 ms,50.2 MB,0,50.2,,50.2,Jagath_kumar_reddy_k
1761956997,recyclable-and-low-fat-products,1757197114,postgresql,Accepted,283 ms,0.0B,283,0.0,,283.0,user2464b
1761972043,invalid-tweets,1757199284,postgresql,Accepted,337 ms,0.0B,337,0.0,,337.0,user2464b
1763099005,word-break,1757277757,cpp,Accepted,0 ms,10.4 MB,0,10.4,,10.4,Jagath_kumar_reddy_k
1764045415,replace-employee-id-with-the-unique-identifier,1757350696,postgresql,Accepted,462 ms,0.0B,462,0.0,,462.0,user2464b
1764057912,product-sales-analysis-i,1757351241,postgresql,Accepted,1489 ms,0.0B,1489,0.0,,1489.0,user2464b
1764143783,customer-who-visited-but-did-not-make-any-transactions,1757354997,postgresql,Accepted,450 ms,0.0B,450,0.0,,450.0,user2464b
1765170213,rising-temperature,1757436799,postgresql,Accepted,235 ms,0.0B,235,0.0,,235.0,user2464b
1766611110,maximum-sum-with-at-most-k-elements,1757552841,cpp,Accepted,95 ms,107.9 MB,95,107.9,,202.9,Jagath_kumar_reddy_k
1769696047,average-selling-price,1757787418,postgresql,Accepted,227 ms,0.0B,227,0.0,,227.0,user2464b
1788519662,not-boring-movies,1759343061,postgresql,Accepted,185 ms,0.0B,185,0.0,,185.0,user2464b
1800905598,unique-paths,1760408684,cpp,Accepted,1 ms,9.4 MB,1,9.4,,10.4,Jagath_kumar_reddy_k
1802528683,longest-common-subsequence,1760542055,cpp,Accepted,39 ms,27.6 MB,39,27.6,,66.6,Jagath_kumar_reddy_k
1804690488,best-time-to-buy-and-sell-stock-with-cooldown,1760760385,cpp,Accepted,0 ms,15 MB,0,15.0,,15.0,Jagath_kumar_reddy_k
1804700323,coin-change-ii,1760761619,cpp,Accepted,165 ms,42 MB,165,42.0,,207.0,Jagath_kumar_reddy_k
1809026532,target-sum,1761186218,cpp,Accepted,30 ms,26 MB,30,26.0,,56.0,Jagath_kumar_reddy_k
1810672130,valid-anagram,1761335784,python3,Accepted,8 ms,17.9 MB,8,17.9,,25.9,Vigneshwar_RR
1810688695,best-time-to-buy-and-sell-stock,1761337698,python3,Accepted,27 ms,27 MB,27,27.0,,54.0,Vigneshwar_RR
1813678172,interleaving-string,1761624418,cpp,Accepted,5 ms,9 MB,5,9.0,,14.0,Jagath_kumar_reddy_k
1817151011,longest-palindromic-substring,1761939585,python3,Accepted,363 ms,18 MB,363,18.0,,381.0,madhavan02
1817167324,palindromic-substrings,1761941443,python3,Accepted,124 ms,17.4 MB,124,17.4,,141.4,madhavan02
1817939231,decode-ways,1762021121,python3,Accepted,0 ms,17.7 MB,0,17.7,,17.7,madhavan02
1817984312,coin-change,1762024524,python3,Accepted,740 ms,18.1 MB,740,18.1,,758.1,madhavan02
1818128687,maximum-product-subarray,1762044489,python3,Accepted,10 ms,18.5 MB,10,18.5,,28.5,madhavan02
1819022073,regular-expression-matching,1762122123,cpp,Accepted,3 ms,9.1 MB,3,9.1,,12.1,Jagath_kumar_reddy_k
1819031133,word-break,1762123466,python3,Accepted,4 ms,17.9 MB,4,17.9,,21.9,madhavan02
1819037863,longest-increasing-subsequence,1762124454,python3,Accepted,1782 ms,17.8 MB,1782,17.8,,1799.8,madhavan02
1819054824,kth-largest-element-in-a-stream,1762127162,cpp,Accepted,0 ms,33 MB,0,33.0,,33.0,Jagath_kumar_reddy_k
1820110803,unique-paths,1762223535,python3,Accepted,3 ms,17.8 MB,3,17.8,,20.8,madhavan02
1820131686,longest-common-subsequence,1762225997,python3,Accepted,459 ms,42.9 MB,459,42.9,,501.9,madhavan02
1820624709,best-time-to-buy-and-sell-stock-with-cooldown,1762269201,python3,Accepted,0 ms,18.2 MB,0,18.2,,18.2,madhavan02
1820974898,coin-change-ii,1762297503,python3,Accepted,187 ms,17.8 MB,187,17.8,,204.8,madhavan02
1823371479,squares-of-a-sorted-array,1762528882,python3,Accepted,7 ms,19.3 MB,7,19.3,,26.3,madhavan02
1823493489,remove-duplicates-from-sorted-list,1762537836,python3,Accepted,0 ms,17.7 MB,0,17.7,,17.7,madhavan02
1823601593,two-sum-ii-input-array-is-sorted,1762547997,python3,Accepted,0 ms,18.5 MB,0,18.5,,18.5,madhavan02
1823609770,container-with-most-water,1762549093,python3,Accepted,35 ms,28.4 MB,35,28.4,,63.4,madhavan02
1823628459,reverse-linked-list,1762551773,python3,Accepted,0 ms,18.5 MB,0,18.5,,18.5,madhavan02
1824567270,interleaving-string,1762647503,python3,Accepted,52 ms,17.9 MB,52,17.9,,69.9,madhavan02
939811863,add-digits,1682476232,python,Accepted,17 ms,13.3 MB,17,13.3,,30.3,Vigneshwar_RR
941963384,container-with-most-water,1682834793,python,Accepted,562 ms,23.9 MB,562,23.9,,585.9,Vigneshwar_RR
941974304,letter-combinations-of-a-phone-number,1682836469,python,Accepted,11 ms,13.5 MB,11,13.5,,24.5,Vigneshwar_RR
942468361,search-insert-position,1682923452,python,Accepted,36 ms,14 MB,36,14.0,,50.0,Vigneshwar_RR
942488298,valid-sudoku,1682926188,python,Accepted,71 ms,13.5 MB,71,13.5,,84.5,Vigneshwar_RR
942627264,generate-parentheses,1682946563,python,Accepted,15 ms,13.8 MB,15,13.8,,28.8,Vigneshwar_RR
943329928,combination-sum,1683045286,python,Accepted,42 ms,13.3 MB,42,13.3,,55.3,Vigneshwar_RR
943334160,sign-of-the-product-of-an-array,1683045716,python,Accepted,47 ms,13.5 MB,47,13.5,,60.5,Vigneshwar_RR
943769548,find-the-difference-of-two-arrays,1683113527,python,Accepted,146 ms,13.7 MB,146,13.7,,159.7,Vigneshwar_RR
943774870,reverse-integer,1683114420,python,Accepted,16 ms,13.2 MB,16,13.2,,29.2,Vigneshwar_RR
946416556,matrix-diagonal-sum,1683521958,python,Accepted,80 ms,13.6 MB,80,13.6,,93.6,Vigneshwar_RR
946428296,strictly-palindromic-number,1683523567,python,Accepted,21 ms,16.6 MB,21,16.6,,37.6,Vigneshwar_RR
947940732,spiral-matrix,1683736517,python,Accepted,21 ms,13.3 MB,21,13.3,,34.3,Vigneshwar_RR
953200203,find-the-index-of-the-first-occurrence-in-a-string,1684480852,python,Accepted,17 ms,13.5 MB,17,13.5,,30.5,Vigneshwar_RR
Jagath_kumar_reddy_k,best-time-to-buy-and-sell-stock-with-cooldown,1760760385,cpp,Accepted,0 ms,15 MB,0,15.0,,15.0,
Jagath_kumar_reddy_k,coin-change,1756243201,cpp,Accepted,23 ms,17.9 MB,23,17.9,,40.9,
Jagath_kumar_reddy_k,coin-change-ii,1760761619,cpp,Accepted,165 ms,42 MB,165,42.0,,207.0,
Jagath_kumar_reddy_k,combination-sum,1756170279,cpp,Accepted,3 ms,17.9 MB,3,17.9,,20.9,
Jagath_kumar_reddy_k,combination-sum-ii,1756785478,cpp,Accepted,3 ms,16 MB,3,16.0,,19.0,
Jagath_kumar_reddy_k,decode-ways,1756081782,cpp,Accepted,0 ms,8.2 MB,0,8.2,,8.2,
Jagath_kumar_reddy_k,interleaving-string,1761624418,cpp,Accepted,5 ms,9 MB,5,9.0,,14.0,
Jagath_kumar_reddy_k,kth-largest-element-in-a-stream,1762127162,cpp,Accepted,0 ms,33 MB,0,33.0,,33.0,
Jagath_kumar_reddy_k,longest-common-subsequence,1760542055,cpp,Accepted,39 ms,27.6 MB,39,27.6,,66.6,
Jagath_kumar_reddy_k,maximum-number-of-non-overlapping-palindrome-substrings,1756412070,cpp,Accepted,0 ms,9 MB,0,9.0,,9.0,
Jagath_kumar_reddy_k,maximum-product-subarray,1756861190,cpp,Accepted,1 ms,17.6 MB,1,17.6,,18.6,
Jagath_kumar_reddy_k,maximum-sum-with-at-most-k-elements,1757552841,cpp,Accepted,95 ms,107.9 MB,95,107.9,,202.9,
Jagath_kumar_reddy_k,palindromic-substrings,1756056407,cpp,Accepted,0 ms,8.7 MB,0,8.7,,8.7,
Jagath_kumar_reddy_k,permutations,1756932927,cpp,Accepted,0 ms,10.4 MB,0,10.4,,10.4,
Jagath_kumar_reddy_k,regular-expression-matching,1762122123,cpp,Accepted,3 ms,9.1 MB,3,9.1,,12.1,
Jagath_kumar_reddy_k,restore-finishing-order,1757110440,cpp,Accepted,0 ms,50.2 MB,0,50.2,,50.2,
Jagath_kumar_reddy_k,subsets-ii,1756949281,cpp,Accepted,0 ms,10.6 MB,0,10.6,,10.6,
Jagath_kumar_reddy_k,target-sum,1761186218,cpp,Accepted,30 ms,26 MB,30,26.0,,56.0,
Jagath_kumar_reddy_k,unique-paths,1760408684,cpp,Accepted,1 ms,9.4 MB,1,9.4,,10.4,
Jagath_kumar_reddy_k,word-break,1757277757,cpp,Accepted,0 ms,10.4 MB,0,10.4,,10.4,
Vigneshwar_RR,add-digits,1682476232,python,Accepted,17 ms,13.3 MB,17,13.3,,30.3,
Vigneshwar_RR,best-time-to-buy-and-sell-stock,1761337698,python3,Accepted,27 ms,27 MB,27,27.0,,54.0,
Vigneshwar_RR,combination-sum,1683045286,python,Accepted,42 ms,13.3 MB,42,13.3,,55.3,
Vigneshwar_RR,container-with-most-water,1682834793,python,Accepted,562 ms,23.9 MB,562,23.9,,585.9,
Vigneshwar_RR,contains-duplicate,1750968050,python3,Accepted,16 ms,31.5 MB,16,31.5,,47.5,
Vigneshwar_RR,find-the-difference-of-two-arrays,1683113527,python,Accepted,146 ms,13.7 MB,146,13.7,,159.7,
Vigneshwar_RR,find-the-index-of-the-first-occurrence-in-a-string,1684480852,python,Accepted,17 ms,13.5 MB,17,13.5,,30.5,
Vigneshwar_RR,generate-parentheses,1682946563,python,Accepted,15 ms,13.8 MB,15,13.8,,28.8,
Vigneshwar_RR,letter-combinations-of-a-phone-number,1682836469,python,Accepted,11 ms,13.5 MB,11,13.5,,24.5,
Vigneshwar_RR,matrix-diagonal-sum,1683521958,python,Accepted,80 ms,13.6 MB,80,13.6,,93.6,
Vigneshwar_RR,missing-number,1744408653,python3,Accepted,0 ms,18.6 MB,0,18.6,,18.6,
Vigneshwar_RR,power-of-two,1739574748,python3,Accepted,0 ms,17.9 MB,0,17.9,,17.9,
Vigneshwar_RR,reverse-integer,1683114420,python,Accepted,16 ms,13.2 MB,16,13.2,,29.2,
Vigneshwar_RR,search-insert-position,1682923452,python,Accepted,36 ms,14 MB,36,14.0,,50.0,
Vigneshwar_RR,sign-of-the-product-of-an-array,1683045716,python,Accepted,47 ms,13.5 MB,47,13.5,,60.5,
Vigneshwar_RR,sort-vowels-in-a-string,1699847768,python3,Accepted,148 ms,24.3 MB,148,24.3,,172.3,
Vigneshwar_RR,spiral-matrix,1683736517,python,Accepted,21 ms,13.3 MB,21,13.3,,34.3,
Vigneshwar_RR,strictly-palindromic-number,1683523567,python,Accepted,21 ms,16.6 MB,21,16.6,,37.6,
Vigneshwar_RR,valid-anagram,1761335784,python3,Accepted,8 ms,17.9 MB,8,17.9,,25.9,
Vigneshwar_RR,valid-sudoku,1682926188,python,Accepted,71 ms,13.5 MB,71,13.5,,84.5,
madhavan02,best-time-to-buy-and-sell-stock-with-cooldown,1762269201,python3,Accepted,0 ms,18.2 MB,0,18.2,,18.2,
madhavan02,coin-change,1762024524,python3,Accepted,740 ms,18.1 MB,740,18.1,,758.1,
madhavan02,coin-change-ii,1762297503,python3,Accepted,187 ms,17.8 MB,187,17.8,,204.8,
madhavan02,container-with-most-water,1762549093,python3,Accepted,35 ms,28.4 MB,35,28.4,,63.4,
madhavan02,decode-ways,1762021121,python3,Accepted,0 ms,17.7 MB,0,17.7,,17.7,
madhavan02,interleaving-string,1762647503,python3,Accepted,52 ms,17.9 MB,52,17.9,,69.9,
madhavan02,longest-common-subsequence,1762225997,python3,Accepted,459 ms,42.9 MB,459,42.9,,501.9,
madhavan02,longest-increasing-subsequence,1762124454,python3,Accepted,1782 ms,17.8 MB,1782,17.8,,1799.8,
madhavan02,longest-palindromic-substring,1761939585,python3,Accepted,363 ms,18 MB,363,18.0,,381.0,
madhavan02,maximum-product-subarray,1762044489,python3,Accepted,10 ms,18.5 MB,10,18.5,,28.5,
madhavan02,palindromic-substrings,1761941443,python3,Accepted,124 ms,17.4 MB,124,17.4,,141.4,
madhavan02,remove-duplicates-from-sorted-list,1762537836,python3,Accepted,0 ms,17.7 MB,0,17.7,,17.7,
madhavan02,reverse-linked-list,1762551773,python3,Accepted,0 ms,18.5 MB,0,18.5,,18.5,
madhavan02,squares-of-a-sorted-array,1762528882,python3,Accepted,7 ms,19.3 MB,7,19.3,,26.3,
madhavan02,two-sum-ii-input-array-is-sorted,1762547997,python3,Accepted,0 ms,18.5 MB,0,18.5,,18.5,
madhavan02,unique-paths,1762223535,python3,Accepted,3 ms,17.8 MB,3,17.8,,20.8,
madhavan02,word-break,1762123466,python3,Accepted,4 ms,17.9 MB,4,17.9,,21.9,
user2464b,average-selling-price,1757787418,postgresql,Accepted,227 ms,0.0B,227,0.0,,227.0,
user2464b,average-time-of-process-per-machine,1745469691,postgresql,Accepted,157 ms,0.0B,157,0.0,,157.0,
user2464b,confirmation-rate,1746285424,postgresql,Accepted,232 ms,0.0B,232,0.0,,232.0,
user2464b,customer-who-visited-but-did-not-make-any-transactions,1757354997,postgresql,Accepted,450 ms,0.0B,450,0.0,,450.0,
user2464b,employee-bonus,1745470100,postgresql,Accepted,319 ms,0.0B,319,0.0,,319.0,
user2464b,invalid-tweets,1757199284,postgresql,Accepted,337 ms,0.0B,337,0.0,,337.0,
user2464b,managers-with-at-least-5-direct-reports,1746282885,postgresql,Accepted,304 ms,0.0B,304,0.0,,304.0,
user2464b,not-boring-movies,1759343061,postgresql,Accepted,185 ms,0.0B,185,0.0,,185.0,
user2464b,product-sales-analysis-i,1757351241,postgresql,Accepted,1489 ms,0.0B,1489,0.0,,1489.0,
user2464b,recyclable-and-low-fat-products,1757197114,postgresql,Accepted,283 ms,0.0B,283,0.0,,283.0,
user2464b,replace-employee-id-with-the-unique-identifier,1757350696,postgresql,Accepted,462 ms,0.0B,462,0.0,,462.0,
user2464b,rising-temperature,1757436799,postgresql,Accepted,235 ms,0.0B,235,0.0,,235.0,
user2464b,students-and-examinations,1745794271,postgresql,Accepted,341 ms,0.0B,341,0.0,,341.0,
yashwanth1129,3sum,1748571944,java,Accepted,28 ms,51.8 MB,28,51.8,,79.8,
yashwanth1129,4sum,1748655248,java,Accepted,16 ms,43.7 MB,16,43.7,,59.7,
yashwanth1129,find-subsequence-of-length-k-with-the-largest-sum,1750220014,java,Accepted,8 ms,44.5 MB,8,44.5,,52.5,
yashwanth1129,fruit-into-baskets,1752268220,java,Accepted,51 ms,55.7 MB,51,55.7,,106.7,
yashwanth1129,longest-substring-without-repeating-characters,1752191896,java,Accepted,5 ms,44.9 MB,5,44.9,,49.9,
yashwanth1129,majority-element-ii,1748228180,java,Accepted,3 ms,50.2 MB,3,50.2,,53.2,
yashwanth1129,max-consecutive-ones-iii,1752201547,java,Accepted,3 ms,46.6 MB,3,46.6,,49.6,
yashwanth1129,maximize-sum-of-array-after-k-negations,1750218825,java,Accepted,5 ms,42.8 MB,5,42.8,,47.8,
yashwanth1129,maximum-product-subarray,1748999871,java,Accepted,1 ms,44.7 MB,1,44.7,,45.7,
yashwanth1129,merge-intervals,1748738202,java,Accepted,9 ms,46.7 MB,9,46.7,,55.7,
yashwanth1129,merge-sorted-array,1748921012,java,Accepted,1 ms,42.5 MB,1,42.5,,43.5,
yashwanth1129,next-permutation,1747449553,java,Accepted,0 ms,43.4 MB,0,43.4,,43.4,
yashwanth1129,random-pick-with-weight,1748974003,java,Accepted,28 ms,49.9 MB,28,49.9,,77.9,
yashwanth1129,remove-element,1750044965,java,Accepted,0 ms,41.8 MB,0,41.8,,41.8,
yashwanth1129,rotate-image,1747793369,java,Accepted,0 ms,42 MB,0,42.0,,42.0,
yashwanth1129,set-matrix-zeroes,1747706162,java,Accepted,1 ms,46 MB,1,46.0,,47.0,
yashwanth1129,spiral-matrix,1748137140,java,Accepted,0 ms,41.4 MB,0,41.4,,41.4,
yashwanth1129,subarray-sum-equals-k,1748054742,java,Accepted,24 ms,47 MB,24,47.0,,71.0,
yashwanth1129,trapping-rain-water,1752028256,java,Accepted,0 ms,46.3 MB,0,46.3,,46.3,
